,article_link,headline
16,https://www.huffingtonpost.com/entry/philadelphia-suburbs-voting_us_5820f0f1e4b0aac624866fb6,former bernie supporters canvass for clinton in critical philly suburbs
17,https://sports.theonion.com/ohio-state-hires-jim-tressel-as-head-football-coach-1819572717,ohio state hires jim tressel as head football coach
18,https://www.huffingtonpost.com/entry/alyssa-edwards-all-stars-drag-race_us_57fd1171e4b0b6a43035aedf,last words: alyssa edwards reflects on 'rupaul's all stars drag race'
19,https://www.theonion.com/st-christopher-statue-embedded-in-motorists-forehead-1819565776,st. christopher statue embedded in motorist's forehead
20,https://www.huffingtonpost.com/entry/police-body-camera-policy_us_5a0a22bfe4b0bc648a0d5419,bad policy threatens promise of expanded use of police body cameras
21,https://www.huffingtonpost.com/entry/we-waited-36-years-to-get-married-and-the-judge-made_us_576f5b56e4b06721d4c0b095,"we waited 36 years to get married, and the judge made all the difference"
22,https://www.huffingtonpost.com/entry/its-just-15-minutes-to-a-grown-up-but-not-to-kids_us_5839ae13e4b050dfe6187c35,"it's just 15 minutes to a grown-up, but not to kids"
23,https://www.huffingtonpost.com/entry/mattie-rogers-weightlifting-blooper_us_56fd761fe4b0a06d58053706,this weightlifting blooper was funny -- but we all missed the bigger picture
24,https://www.huffingtonpost.com/entry/school-aide-fed-pet-treats-to-students_n_5465968.html,"school aide fed pet treats to 75 students, claimed they were cookies: report"
25,https://www.huffingtonpost.com/entry/why-manufacturers-should-_b_5960550.html,why manufacturers should support ending crude oil export ban
26,https://www.huffingtonpost.com/entry/haiku-reviews-art-roundup_b_6405390.html,haiku reviews: art 2014 roundup iv
27,https://www.huffingtonpost.com/entry/donald-trump-fox-interviews_us_59efc1e3e4b0bf1f8836a7dd,donald trump continues to favor fox news over all other networks
28,https://www.theonion.com/man-betrays-his-heart-by-telling-friend-he-can-have-las-1819579490,man betrays his heart by telling friend he can have last dumpling
29,https://www.huffingtonpost.com/entry/trump-being-under-criminal-investigation-changes-everything_us_5941edaee4b0d99b4c92113e,trump being under criminal investigation changes everything
30,https://www.huffingtonpost.com/entry/brooklyn-from-page-to-screen_us_565eec4ae4b08e945fed6fe5,how 'brooklyn' became the year's best book adaptation
31,https://www.huffingtonpost.com/entry/america-flooding-coastal-cities_us_5965c99fe4b09b587d6343d8,hundreds of coastal communities could face monthly floods in the coming decades
32,https://www.huffingtonpost.com/entry/shoplifter-book_n_5725458.html,graphic novel perfectly captures post-grad life
33,https://entertainment.theonion.com/jack-lalanne-pops-back-up-after-cool-down-1819590144,jack lalanne pops back up after cool down
34,https://www.theonion.com/commuter-playing-some-sort-of-alphabet-sudoku-1819588248,commuter playing some sort of alphabet sudoku
35,https://local.theonion.com/parents-password-cracked-on-first-try-1819566342,parents' password cracked on first try
36,https://www.theonion.com/reagans-body-dies-1819587607,reagan's body dies
37,https://www.theonion.com/motorist-overwhelmed-by-array-of-jerky-choices-1819587234,motorist overwhelmed by array of jerky choices
38,https://www.huffingtonpost.com/entry/this-bracelet-lets-a-dad-feel-what-its-like-to-be-pregnant-in-his-wrist_us_58af10dbe4b057efdce9e631,this bracelet lets a dad feel what it's like to be pregnant ... in his wrist
39,https://local.theonion.com/woman-in-kickboxing-class-can-tell-she-s-going-to-whine-1819576348,woman in kickboxing class can tell she's going to whine about how sore she is in the morning
40,https://www.huffingtonpost.com/entry/trump-pope-sculpture_us_592600f1e4b0265790f4dd58,donald trump gave the pope a sculpture his holiness will probably regift
41,https://www.theonion.com/report-causes-of-death-getting-less-cool-over-time-1819576532,report: causes of death getting less cool over time
42,https://www.huffingtonpost.com/entry/epa-takes-real-steps-towa_b_5806014.html,epa takes real steps toward curbing smog pollution - now we need your voice
43,https://politics.theonion.com/bush-trying-to-decide-how-to-spend-his-tax-refund-1819566077,bush trying to decide how to spend his tax refund
44,https://www.huffingtonpost.com/entry/michael-b-jordan-responds-trolls_n_7428500.html,michael b. jordan responds to trolls saying a black man can't play johnny storm
45,https://www.huffingtonpost.com/entry/the-problem-with-paternalizing-disabled-people-to-protest_us_583b41dde4b050dfe6187d48,the problem with paternalizing disabled people to protest donald trump
46,https://www.huffingtonpost.com/entry/nicolas-cage-missing-ohio-teen_us_564e2dcde4b00b7997f9e6f5,nicolas cage helps raise awareness about missing ohio teen
47,https://www.huffingtonpost.com/entry/6-of-the-best-designed-marijuana-shops-across-america_us_58f8dec8e4b0f02c3870e788,6 of the best-designed marijuana shops across america
48,https://www.huffingtonpost.com/entry/norway-fm-radio-digital-transition_us_5a3186d1e4b01bdd7659914c,norway eliminates fm radio despite majority disapproval from citizens
49,https://www.huffingtonpost.com/entry/nana-finally-makes-it-to_b_6041314.html,nana finally makes it to never land in battle for the book!
50,https://www.huffingtonpost.com/entry/wall-street-journal-climate-change-ads_us_57602f98e4b071ec19ef45d8,wall street journal ads call out the paper's bias on climate change
51,https://www.huffingtonpost.com/entry/gaby-hoffmann-pregnant_n_5466050.html,gaby hoffmann is pregnant with first child
52,https://www.huffingtonpost.com/entry/life-between-curfews-and-kids_b_7019474.html,life between curfews and kids
53,https://www.huffingtonpost.com/entry/zero-deforestation-commitments-the-first-step-towards-certified-palm-oil_b_7503308.html,zero deforestation commitments the first step towards certified palm oil
54,https://local.theonion.com/old-friend-avoided-in-hometown-convenience-store-1819564823,old friend avoided in hometown convenience store
55,https://www.huffingtonpost.com/entry/tom-petty-transgender-rights-concert_us_59d52a8be4b0cde458728e07,tom petty's last tour included a subtle nod of support for trans rights
56,https://www.huffingtonpost.com/entry/renegotiating-nafta-is-likely-to-be-a-climate-disaster_us_59935a4ce4b04b19336108c5,nafta renegotiation is a stark reminder that states and cities must protect against climate disaster
57,https://local.theonion.com/youngest-sibling-in-family-kind-of-thought-mom-would-lo-1819576686,youngest sibling in family kind of thought mom would lose steam by now
58,https://www.theonion.com/endangered-species-list-edited-to-fit-poster-1819569169,endangered species list edited to fit poster
59,https://www.theonion.com/friends-regret-encouraging-man-to-say-what-s-on-his-min-1819576852,friends regret encouraging man to say what's on his mind
60,https://www.huffingtonpost.com/entry/the-shrimp-at-red-lobster-are-officially-growing_us_56560311e4b079b2818a050b,the shrimp at red lobster are officially growing
61,https://www.huffingtonpost.com/entry/moodiness-study_us_5640bedae4b0411d3071a8be,being moody helps us adapt to change
62,https://politics.theonion.com/biden-calls-dibs-on-qaddafis-clothes-1819572522,biden calls dibs on qaddafi's clothes
63,https://politics.theonion.com/bill-clinton-has-unibeam-installed-in-chest-1819589744,bill clinton has unibeam installed in chest
64,https://local.theonion.com/man-sleeps-through-his-stop-on-elevator-1819592365,man sleeps through his stop on elevator
65,https://entertainment.theonion.com/liver-flees-george-jones-body-1819563983,liver flees george jones' body
66,https://www.theonion.com/green-bay-taxi-driver-has-seen-whole-heck-of-a-lot-1819567552,green bay taxi driver has seen whole heck of a lot
67,https://www.theonion.com/100-of-teenagers-huge-fucking-assholes-confirms-stu-1822880649,"'100% of teenagers huge fucking assholes,' confirms study by sobbing, red-faced scientists"
68,https://www.theonion.com/obamas-aunt-sends-him-article-mentioning-united-states-1819572726,obama's aunt sends him article mentioning united states
69,https://www.theonion.com/president-elect-edwards-seen-entering-chinatown-massage-1819590968,president-elect edwards seen entering chinatown massage parlor
70,https://www.huffingtonpost.com/entry/the-internet-of-you_b_6417608.html,the internet of you
71,https://politics.theonion.com/new-report-finds-voters-have-no-idea-how-outraged-they-1819579394,new report finds voters have no idea how outraged they supposed to be about anything anymore
72,https://www.huffingtonpost.com/entry/tuesdays-morning-email-rnc-returns-to-roy-moore-campaign-despite-sexual-misconduct-claims_us_5a268f8ae4b07324e84080e7,"tuesday's morning email: rnc returns to roy moore campaign, despite sexual misconduct claims"
73,https://politics.theonion.com/america-a-fascist-police-state-stoned-underage-drunk-d-1819566051,"america a fascist police state, stoned underage drunk driver charges"
74,https://www.huffingtonpost.com/entry/top-5-bagel-spots-in-nyc_b_5653272.html,top 5 bagel spots in nyc
75,https://www.huffingtonpost.com/entry/reynolds-lorillard-merger-tobacco-_n_5577500.html,two big tobacco companies want to merge
76,https://www.huffingtonpost.com/entry/skittles-highway-spill-cattle-feed-candy_us_5886270de4b070d8cad3d74e,skittles highway spill reveals awful trend in the food industry
77,https://www.huffingtonpost.com/entry/crude-oil-train-routes_n_6226512.html,government data sharpens focus on crude-oil train routes
78,https://local.theonion.com/majority-of-office-s-supplies-used-to-apply-for-differe-1819576100,majority of office's supplies used to apply for different job
79,https://www.huffingtonpost.com/entry/diet-racism-collegehumor_n_5701268.html,watch: these guys explain 'diet racism'
80,https://local.theonion.com/woman-conducting-ongoing-scientific-experiment-on-own-s-1819579752,woman conducting ongoing scientific experiment on own skin
81,https://www.huffingtonpost.com/entry/climate-change-presidential-debate_us_580827d4e4b0dd54ce37bb84,presidential debate ignores climate change ... again
82,https://www.huffingtonpost.comhttp://qz.com/685351/the-thing-that-will-wreck-many-americans-retirement/,the thing that will wreck many americans' retirement
83,https://www.huffingtonpost.com/entry/opinion-haaland-renewables-climate-change_us_5af057d3e4b0ab5c3d67b47f,switching to renewables will save millions of american lives
84,https://www.huffingtonpost.com/entry/art-skid-row_us_5ad0ba82e4b0edca2cb92662,an art colony thrives on skid row
85,https://www.huffingtonpost.com/entry/california-confederate-flag_n_5698482.html,confederate flag doesn't fly with california lawmakers
86,https://www.huffingtonpost.com/entry/healthy-aging-tips-for-30-somethings_us_57c4e6f2e4b0c936aaba9fe2,healthy aging tips for 30-somethings
87,https://local.theonion.com/new-therapist-obsessed-with-old-therapist-1819568711,new therapist obsessed with old therapist
88,https://www.huffingtonpost.com/entry/water-from-air-fontus_n_6160136.html,this water bottle for bikes turns air into water as you ride
89,https://www.huffingtonpost.com/entry/trump-salmond-letters-wind-farm_us_585ab35fe4b0d9a59456b982,trump once bombarded scottish leader with 16 letters slamming a wind farm
90,https://www.theonion.com/kodak-nabisco-apologize-for-drunken-one-night-merger-1819565104,"kodak, nabisco apologize for drunken one-night merger"
91,https://local.theonion.com/report-94-of-south-dakotans-unprepared-for-mt-rushmo-1819588857,report: 94% of south dakotans unprepared for mt. rushmore faces coming alive and eating everyone
92,https://www.huffingtonpost.com/entry/trump-nuclear-attack_us_598dfdcae4b09071f699a005,"yes, trump has the power to launch a nuclear attack on his own"
93,https://www.huffingtonpost.com/entry/finlandia-wine-beer-cheese-glasses_us_5a21d7cde4b03c44072da4d2,"would you pay $5,000 for wine and beer glasses made of cheese?"
94,https://www.huffingtonpost.com/entry/donald-trump-disabilities-retards_us_5801707ae4b0e8c198a85154,"in donald trump's america, people like marlee matlin are worthy of mocking"
95,https://www.huffingtonpost.com/entry/ruth-bader-ginsburg-colin-kaepernick-regret_us_58013130e4b0e8c198a80efb,ruth bader ginsburg says she never should've waded into colin kaepernick controversy
96,https://www.huffingtonpost.com/entry/exo-winter-olympics-closing-ceremony-k-pop_us_5a92c526e4b01e9e56bcbc16,k-pop fans lost their minds during the winter olympics closing ceremony
97,https://www.theonion.com/argument-between-employees-shatters-illusion-of-profess-1819573738,argument between employees shatters illusion of professionalism traditionally associated with walgreens
98,https://www.theonion.com/area-horse-hung-like-horse-1819586398,area horse hung like horse
99,https://www.theonion.com/stephen-hawking-reportedly-working-on-juicy-tell-all-fo-1819580314,stephen hawking reportedly working on juicy tell-all formula
100,https://www.huffingtonpost.com/entry/how-blaming-many-sides-hurts-our-children_us_59937ae0e4b0a88ac1bc37fe,how blaming “many sides” hurts our children
101,https://www.huffingtonpost.com/entry/is-2017-being-set-up-for-a-financial-crisis_us_58695a4fe4b04d7df167d5a7,is 2017 set up for a financial crisis?
102,https://www.theonion.com/single-unemployed-mother-leeching-off-government-1819578163,"single, unemployed mother leeching off government"
103,https://local.theonion.com/mom-sleeps-in-past-sunrise-1819578903,mom sleeps in past sunrise
104,https://www.theonion.com/girlfriend-dumped-after-forwarding-stupid-link-1819567104,girlfriend dumped after forwarding stupid link
105,https://www.huffingtonpost.com/entry/winchester-university-diversity-satire_n_5947538.html,this school is all about diversity. not!
106,https://politics.theonion.com/congress-launches-national-congress-awareness-week-1819567406,congress launches national congress-awareness week
107,https://www.huffingtonpost.com/entry/open-sesame-not-always-magic-words_b_7482926.html,'open sesame' are  not always magic words
108,https://politics.theonion.com/media-outlets-pledge-evenhanded-criticism-of-trump-cli-1819579437,"media outlets pledge evenhanded criticism of trump, clinton over next 4 years"
109,https://local.theonion.com/you-just-have-to-get-to-know-area-jerk-1819564761,you just have to get to know area jerk
110,https://www.huffingtonpost.com/entry/moving-forward-from-charlottesville_us_599b58a4e4b0ac90f2cba94c,moving forward from charlottesville
111,https://www.huffingtonpost.com/entry/to-wax-or-not-to-wax_b_5580920.html,to wax or not to wax?
112,https://www.huffingtonpost.com/entry/most-flattering-lipstick-best-beauty-list_n_6036900.html,beyoncé's mom steals the red carpet spotlight
113,https://www.theonion.com/bath-body-works-unveils-new-soothing-eucalyptus-road-1823800845,bath & body works unveils new soothing eucalyptus road flare
114,https://www.theonion.com/cia-interrogator-apologizes-profusely-after-asking-ques-1819575223,cia interrogator apologizes profusely after asking question about touchy subject
115,https://www.theonion.com/employees-loyalty-garners-ceos-contempt-1819567500,employee's loyalty garners ceo's contempt
116,https://www.theonion.com/underworld-health-organization-launches-initiative-to-i-1819578120,underworld health organization launches initiative to improve incubus immortality rate
117,https://www.huffingtonpost.com/entry/a-bad-moms-christmas-red-band-trailer_us_59afe192e4b0dfaafcf4201e,"in the 'bad moms christmas' trailer, the bad moms' moms are crashing the party"
118,https://www.huffingtonpost.com/entry/11-great-things-about-preschoolers_b_5069465.html,11 great things about preschoolers
119,https://www.theonion.com/taco-bell-to-offer-discreet-purchasing-charged-under-t-1819578288,taco bell to offer discreet purchasing charged under 'tbfoodsllc'
120,https://www.theonion.com/epa-warns-americans-not-to-breathe-1819574944,epa warns americans not to breathe
121,https://www.theonion.com/queen-elizabeth-rushed-to-hospital-for-royal-blood-tran-1819579710,queen elizabeth rushed to hospital for royal blood transfusion
122,https://www.huffingtonpost.com/entry/atlantic-city-votes-to-protect-its-water-from-chris_us_5967bd5ce4b022bb9372b000,atlantic city votes to protect its water from chris christie
123,https://www.huffingtonpost.com/entry/iggy-azalea-lorde-nirvana_n_5465205.html,iggy azalea slams lorde's nirvana tribute
124,https://www.huffingtonpost.com/entry/this-sneaky-wine-purse-is-the-answer-to-every-winos-prayers_us_5776908be4b09b4c43c03021,this sneaky wine purse is the answer to every wino's prayers
125,https://www.huffingtonpost.com/entry/senate-amendment-heroin-suboxone_us_56e9e754e4b065e2e3d86ea3,senate amendment would dramatically improve how doctors treat heroin addiction
126,https://www.huffingtonpost.com/entry/living-life-with-mindfuln_b_6921386.html,living life with mindfulness and love
127,https://www.huffingtonpost.com/entry/white-nose-syndrome-bats_n_5578359.html,hints of hope emerge in deadly american bat plague
128,https://entertainment.theonion.com/nader-polling-at-8-percent-among-past-supporters-1819567563,nader polling at 8 percent among past supporters
129,https://entertainment.theonion.com/robin-williams-body-hair-mowing-project-enters-third-we-1819586383,robin williams body-hair-mowing project enters third week
130,https://www.huffingtonpost.com/entry/5-signs-you-could-be-wear_b_6489578.html,5 signs your hair color choice is making you look duller and older
131,https://www.huffingtonpost.comhttp://www.vibe.com/2016/02/roots-picnic-2016-lineup-usher-future-swizz-beatz-kehlani/,"roots picnic 2016 will bring usher, future, swizz beatz, kehlani & more"
132,https://www.huffingtonpost.com/entry/most-latinos-dont-believe-they-need-to-be-able-to-do-this-to-be-latino_us_56cc9bcde4b041136f18712e,most latinos don't believe they need to be able to do this to be latino
133,https://local.theonion.com/hand-gestures-transform-friend-s-story-into-immersive-v-1819577710,hand gestures transform friend's story into immersive virtual reality experience
134,https://www.huffingtonpost.com/entry/the-nightmare-of-gaza-con_b_5601723.html,the nightmare of gaza continues
135,https://www.huffingtonpost.com/entry/house-gop-sanctuary-cities_us_55b10902e4b0a9b94853d4a7,house republicans vote to penalize local law enforcement over immigration policies
136,https://www.theonion.com/family-wealthy-enough-to-have-the-kind-of-refrigerator-1819576297,family wealthy enough to have the kind of refrigerator doors that blend into cabinets
137,https://www.huffingtonpost.com/entry/evangelical-leaders-nashville-statement_us_59a5b705e4b00795c2a217fc,evangelical leaders release anti-lgbtq statement on human sexuality
138,https://www.huffingtonpost.com/entry/cheese-advent-calendar_us_58406e9ae4b017f37fe35d88,this cheese advent calendar is nacho typical yuletide treat
139,https://www.theonion.com/powerball-officials-remove-plastic-balls-from-pig-urine-1819592451,powerball officials remove plastic balls from pig urine brine
140,https://www.huffingtonpost.com/entry/chris-martin-says-he-and-_n_5628215.html,chris martin says he and gwyneth paltrow are 'very close'
141,https://www.huffingtonpost.com/entry/most-depressing-ebay-listing-ever_n_7622978.html,jilted bride penned the world's most depressing ebay listing
142,https://www.theonion.com/man-taking-photo-with-ipad-oblivious-to-how-badass-he-l-1819575388,man taking photo with ipad oblivious to how badass he looks
143,https://www.huffingtonpost.comhttp://money.cnn.com/2015/10/30/media/cnbc-gop-debate-reactions-shellshocked/index.html?iid=Lead,'shell-shocked' cnbc staffers had long flight home
144,https://www.theonion.com/just-opened-factory-to-create-250-new-jobs-170-new-can-1819564665,"just-opened factory to create 250 new jobs, 170 new cancer cases"
145,https://entertainment.theonion.com/tv-critics-admit-to-never-having-watched-the-wire-1819569581,tv critics admit to never having watched the wire
146,https://www.huffingtonpost.com/entry/after-4-years-living-in-asia-im-suddenly-a-minority-again-and-it-sucks_us_5a32ef43e4b0ff955ad158b2,"after 4 years living in asia, i'm suddenly a minority again (and it sucks)"
147,https://www.huffingtonpost.comhttps://www.washingtonpost.com/news/worldviews/wp/2016/05/26/pakistani-husbands-can-lightly-beat-their-wives-islamic-council-says/,"pakistani husbands can 'lightly beat' their wives, islamic council says"
148,https://entertainment.theonion.com/ghost-hunters-enjoys-surprising-100-success-rate-1819572543,'ghost hunters' enjoys surprising 100% success rate
149,https://local.theonion.com/friend-attempting-to-provide-comfort-has-no-clue-what-t-1819576193,friend attempting to provide comfort has no clue what the fuck she's talking about
150,https://local.theonion.com/right-side-of-fish-tank-where-all-the-action-at-1819592913,right side of fish tank where all the action at
151,https://www.huffingtonpost.com/entry/the-westworld-mystery-that-started-it-all-may-finally-be-solved_us_5aec54cce4b0ab5c3d64ae5a,the 'westworld' mystery that started it all might finally be solved
152,https://www.huffingtonpost.com/entry/32-gifts-people-with-anxiety-really-want-for-the-holidays_us_5a21c08be4b0545e64bf931f,32 gifts people with anxiety really want for the holidays
153,https://www.huffingtonpost.com/entry/the-billionaire-journalist_us_591078ede4b046ea176aed43,the billionaire journalist
154,https://www.huffingtonpost.com/entry/gop-health-care-bill-women_us_595292eee4b02734df2dc30d,gop health care bill disinvests in women's health
155,https://local.theonion.com/diners-slightly-unnerved-that-waitress-didnt-write-down-1819565892,diners slightly unnerved that waitress didn't write down order
156,https://www.huffingtonpost.com/entry/california-cities-smog_n_5244569.html,cities in this state have the worst smog
157,https://www.huffingtonpost.com/entry/israel-gaza-border-protests-teen-killed_us_5ae4631ae4b055fd7fcc2140,palestinian teen dies after being shot by israeli forces in gaza protests
158,https://www.theonion.com/nation-begs-disaffected-youth-gravitating-toward-neo-na-1819580174,nation begs disaffected youth gravitating toward neo-nazism to get high and play xbox instead
159,https://www.huffingtonpost.com/entry/ted-cruz-marijuana_n_6764430.html,ted cruz voices support for states' right to legalize marijuana
160,https://www.huffingtonpost.com/entry/a-crow-didnt-touch-me-i-g_b_6315892.html,"a crow didn't touch me, i got my period"
161,https://www.huffingtonpost.com/entry/sexual-assault-transcripts-atixa_us_560420d0e4b0fde8b0d18d42,"students punished for sexual assault should have transcripts marked, title ix group says"
162,https://www.huffingtonpost.com/entry/is-sportswear-the-key-to_b_12274188.html,can sportswear make sustainability cool?
163,https://entertainment.theonion.com/nbc-announces-fall-cancellation-lineup-1819571626,nbc announces fall cancellation lineup
164,https://www.huffingtonpost.com/entry/jaime-king-abuse-lady-gaga_us_56d593c0e4b0bf0dab33513b,jaime king reveals she experienced 'years of abuse as a minor' in moving message
165,https://www.huffingtonpost.com/entry/elizabeth-warren-alexander-acosta-workplace-safety_us_58d29f04e4b02d33b7479ba8,elizabeth warren grills trump's labor nominee over workplace safety
166,https://local.theonion.com/34-year-old-man-may-as-well-keep-pursuing-dream-at-this-1819578548,34-year-old man may as well keep pursuing dream at this point
167,https://www.huffingtonpost.com/entry/we-need-to-reverse-the-tr_b_5691310.html,humanitarians shouldn't have to risk their own lives in order to save others
168,https://www.huffingtonpost.com/entry/kinki-university_n_5379588.html,kinki university to change its name because you know why
169,https://sports.theonion.com/jerry-sandusky-hoping-judge-takes-it-easy-on-him-with-s-1819574017,jerry sandusky hoping judge takes it easy on him with sentencing
170,https://www.theonion.com/report-89-of-americans-just-want-to-go-home-right-now-1819575171,report: 89% of americans just want to go home right now
171,https://politics.theonion.com/neil-gorsuch-vows-to-interpret-constitution-using-scali-1819579621,neil gorsuch vows to interpret constitution using scalia's original intent
172,https://www.huffingtonpost.comhttp://www.politico.com/story/2016/05/donald-trump-money-net-worth-223662,"donald trump is as rich as he says, if you do the accounting wrong"
173,https://www.huffingtonpost.com/entry/ben-affleck-anne-marie-losique-interview-2004_us_59de6926e4b0eb18af05bd07,host who ben affleck got handsy with in 2004 says it was an 'on-camera game'
174,https://www.theonion.com/nations-dogs-dangerously-underpetted-say-dogs-1819566850,"nation's dogs dangerously underpetted, say dogs"
175,https://www.huffingtonpost.com/entry/us-figure-skating-asian-americans_us_5a7defbbe4b08dfc9303e5c4,u.s. figure skating team makes history with record number of asian-americans
176,https://www.huffingtonpost.com/entry/waska-tatay_n_5611515.html,breathtaking photos of witch doctors and healers reveal the spiritual diversity of bolivia
177,https://www.theonion.com/tsarnaev-death-penalty-a-warning-to-any-other-religious-1819592186,tsarnaev death penalty a warning to any other religious fanatics hoping to be martyred
178,https://www.huffingtonpost.com/entry/americans-shouldnt-have-to-live-under-the-constant-threat-of-gun-violence_us_59418204e4b003d5948cdd84,we deserve better
179,https://www.huffingtonpost.com/entry/hungary-gay-sex-trafficking-ring_us_5894bdf9e4b040613136aa35,men face up to 200 years in prison for gay sex trafficking
180,https://www.huffingtonpost.com/entry/arthamptons-lifetime-achi_b_7724498.html,arthamptons lifetime achievement award: ruth appelhof at the maidstone
181,https://www.huffingtonpost.com/entry/california-police-dhs-immigration-raids_us_58b0488be4b0780bac288325,california police chief lashes out at dhs over immigration raids
182,https://www.theonion.com/ceo-would-trade-5-percent-of-stock-options-for-10-perce-1819566625,ceo would trade 5 percent of stock options for 10 percent more time with his kids
183,https://entertainment.theonion.com/jon-bon-jovi-jealous-of-former-classmate-who-made-it-ou-1826035699,jon bon jovi jealous of former classmate who made it out of jersey
184,https://www.huffingtonpost.com/entry/hillary-clinton-illinois-primary-rahm-emanuel_us_56e7177ae4b0b25c9182e2bb,people hate rahm emanuel so much it might cost hillary clinton illinois
185,https://www.theonion.com/black-man-in-support-of-confederate-flag-triples-his-me-1819577939,black man in support of confederate flag triples his media appearance rates
186,https://www.theonion.com/pope-francis-rides-into-st-peter-s-square-on-giant-glo-1819579843,pope francis rides into st. peter's square on giant glowing lamb for easter mass
187,https://www.huffingtonpost.com/entry/rick-perry-donald-trump-border-wall_us_5783b228e4b01edea78ea889,rick perry on donald trump's proposed border wall: 'you can't do that'
188,https://www.huffingtonpost.com/entry/four-simple-tips-to-make-_b_6576684.html,four simple tips to make your engagement session rock
189,https://www.huffingtonpost.com/entry/supreme-court-justice-sotomayor-continues-duties-after-breaking-shoulder_us_5ad606f4e4b077c89cecfd98,supreme court justice sotomayor continues duties after breaking shoulder
190,https://www.huffingtonpost.com/entry/the-resurrection-accordin_1_b_6959794.html,"the resurrection according to scifi, part 3: harry potter"
191,https://www.huffingtonpost.com/entry/boo-2-a-madea-halloween-box-office_us_59ecfa97e4b0a484d063f1c7,'boo 2! a madea halloween' leads a sluggish weekend at the box office
192,https://www.huffingtonpost.com/entry/jewish-refugees-holocaust-trump_us_588bbb21e4b08a14f7e5e7ca,dear president trump: our grandparents were refugees. this is their story.
193,https://www.huffingtonpost.com/entry/blizzard-northeast-bombogenesis_us_5a4dd527e4b025f99e1fe850,heavy snow and high winds pound the east coast
194,https://www.huffingtonpost.com/entry/how-every-new-years-eve-ends-up-being-awful_us_5682b618e4b06fa688812cb4,how every new year's eve ends up being awful
195,https://politics.theonion.com/i-d-like-you-to-post-long-aggressive-rants-on-social-1819578945,"'i'd like you to post long, aggressive rants on social media,' says bernie sanders in supporter's interpretation of speech"
196,https://www.theonion.com/office-manager-very-pleased-with-new-work-refrigerator-1819569583,office manager very pleased with new work refrigerator policy
197,https://local.theonion.com/church-sign-vandalized-by-satan-1819588467,church sign vandalized by satan
198,https://www.huffingtonpost.com/entry/what-does-blackonblack-cr_b_6239360.html,what does 'black-on-black crime' have to do with ferguson?
199,https://www.theonion.com/greenpeace-decides-northern-spotted-owl-not-worth-the-t-1819565321,greenpeace decides northern spotted owl 'not worth the trouble anymore'
200,https://www.huffingtonpost.com/entry/what-is-rhubarb-recipes_us_5af2f879e4b0aab8a78b4a6b,a rhubarb explainer for everyone who's still confused
201,https://www.huffingtonpost.com/entry/mark-amodei-student-suspended_us_5ab1df82e4b054d118de17f1,gop rep's office got a student suspended for cursing while asking for gun control
202,https://www.huffingtonpost.com/entry/homelessness-in-the-us-dropped-slightly-since-last-year_us_564e060de4b031745cf03065,homelessness in the us dropped slightly since last year
203,https://www.theonion.com/win-a-10-000-mall-of-america-dream-shooting-spree-1819586529,"win a $10,000 mall of america dream shooting spree!"
204,https://local.theonion.com/ex-girlfriend-making-huge-mistake-1819570535,ex-girlfriend making huge mistake
